,Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Year_Month,FEDFUNDS
2777,2014-08-27,103.80999755859376,103.87000274658205,103.5199966430664,103.68000030517578,88.28887176513672,1154500,VTI,2014-08,0.09
2778,2014-08-28,103.27999877929688,103.6500015258789,103.19000244140624,103.56999969482422,88.19518280029297,1429300,VTI,2014-08,0.09
2779,2014-08-29,103.75,103.93000030517578,103.41999816894533,103.87999725341795,88.45918273925781,1737000,VTI,2014-08,0.09
2780,2014-09-02,104.04000091552734,104.2699966430664,103.55999755859376,103.95999908447266,88.52728271484375,1738200,VTI,2014-09,0.09
2781,2014-09-03,104.38999938964844,104.44000244140624,103.6999969482422,103.8499984741211,88.43360137939453,1523900,VTI,2014-09,0.09
2782,2014-09-04,104.01000213623048,104.38999938964844,103.37000274658205,103.62999725341795,88.24626922607422,1591200,VTI,2014-09,0.09
2783,2014-09-05,103.58999633789062,104.12000274658205,103.20999908447266,104.11000061035156,88.65499114990234,1490400,VTI,2014-09,0.09
2784,2014-09-08,103.97000122070312,104.16000366210938,103.5500030517578,103.9000015258789,88.47618103027344,1416200,VTI,2014-09,0.09
2785,2014-09-09,103.7699966430664,103.83999633789062,102.98999786376952,103.16999816894533,87.85452270507812,1296100,VTI,2014-09,0.09
2786,2014-09-10,103.2300033569336,103.5999984741211,102.8499984741211,103.55999755859376,88.18665313720703,1290900,VTI,2014-09,0.09
2787,2014-09-11,103.1500015258789,103.76000213623048,103.08999633789062,103.75,88.34846496582031,1617300,VTI,2014-09,0.09
2788,2014-09-12,103.69000244140624,103.69000244140624,102.77999877929688,103.08000183105467,87.77792358398438,2477200,VTI,2014-09,0.09
2789,2014-09-15,103.0999984741211,103.23999786376952,102.55999755859376,102.80999755859376,87.5479736328125,3846200,VTI,2014-09,0.09
2790,2014-09-16,102.5500030517578,103.69000244140624,102.52999877929688,103.54000091552734,88.16961669921875,1242500,VTI,2014-09,0.09
2791,2014-09-17,103.6999969482422,104.16000366210938,103.19000244140624,103.6500015258789,88.26329040527344,2085200,VTI,2014-09,0.09
2792,2014-09-18,104.0199966430664,104.2300033569336,103.87999725341795,104.18000030517578,88.71461486816406,1829200,VTI,2014-09,0.09
2793,2014-09-19,104.58999633789062,104.58999633789062,103.73999786376952,103.9800033569336,88.5443115234375,1933000,VTI,2014-09,0.09
2794,2014-09-22,103.75,103.8000030517578,102.83000183105467,103.0199966430664,87.72679901123047,2333100,VTI,2014-09,0.09
2795,2014-09-23,102.75,103.0999984741211,102.3499984741211,102.36000061035156,87.164794921875,1965300,VTI,2014-09,0.09
2796,2014-09-24,101.9800033569336,102.75,101.63999938964844,102.69000244140624,87.84485626220703,2364300,VTI,2014-09,0.09
2797,2014-09-25,102.43000030517578,102.5199966430664,101.0500030517578,101.08000183105467,86.46759796142578,3000900,VTI,2014-09,0.09
2798,2014-09-26,101.29000091552734,102.0999984741211,101.11000061035156,101.9000015258789,87.16910552978516,2227400,VTI,2014-09,0.09
2799,2014-09-29,101.0199966430664,101.83999633789062,100.9000015258789,101.72000122070312,87.01509857177734,2827800,VTI,2014-09,0.09
2800,2014-09-30,101.86000061035156,102.0,101.12999725341795,101.23999786376952,86.60448455810547,2140500,VTI,2014-09,0.09
2801,2014-10-01,101.11000061035156,101.33999633789062,99.66000366210938,99.91000366210938,85.46674346923828,3989800,VTI,2014-10,0.09
2802,2014-10-02,99.86000061035156,100.30999755859376,98.80999755859376,99.95999908447266,85.50951385498047,3237400,VTI,2014-10,0.09
2803,2014-10-03,100.6999969482422,101.2699966430664,100.36000061035156,101.08000183105467,86.46759796142578,2303800,VTI,2014-10,0.09
2804,2014-10-06,101.56999969482422,101.61000061035156,100.56999969482422,100.87999725341795,86.2965316772461,1758800,VTI,2014-10,0.09
2805,2014-10-07,100.38999938964844,100.56999969482422,99.29000091552734,99.31999969482422,84.96202087402344,2152000,VTI,2014-10,0.09
2806,2014-10-08,99.3499984741211,101.06999969482422,98.73999786376952,100.97000122070312,86.3735122680664,3455700,VTI,2014-10,0.09
2807,2014-10-09,100.75,100.91999816894533,98.87000274658205,98.88999938964844,84.59418487548828,3022400,VTI,2014-10,0.09
2808,2014-10-10,98.8499984741211,99.33999633789062,97.6500015258789,97.66000366210938,83.54199981689453,3784900,VTI,2014-10,0.09
2809,2014-10-13,97.70999908447266,98.01000213623048,96.02999877929688,96.0999984741211,82.20753479003906,5352300,VTI,2014-10,0.09
2810,2014-10-14,96.58999633789062,97.5,96.04000091552734,96.4000015258789,82.46416473388672,3914100,VTI,2014-10,0.09
2811,2014-10-15,95.19000244140624,96.20999908447266,93.58000183105467,95.86000061035156,82.0022201538086,8265900,VTI,2014-10,0.09
2812,2014-10-16,93.77999877929688,96.72000122070312,93.77999877929688,96.06999969482422,82.18185424804688,6327700,VTI,2014-10,0.09
2813,2014-10-17,97.44000244140624,97.8000030517578,96.66999816894533,97.12000274658205,83.08008575439453,3855100,VTI,2014-10,0.09
2814,2014-10-20,97.0199966430664,98.12999725341795,96.93000030517578,98.08999633789062,83.90985870361328,2487500,VTI,2014-10,0.09
2815,2014-10-21,98.61000061035156,100.12000274658205,98.61000061035156,100.02999877929688,85.56939697265625,4004400,VTI,2014-10,0.09
2816,2014-10-22,100.3000030517578,100.4800033569336,99.1999969482422,99.25,84.90213012695312,3905800,VTI,2014-10,0.09
2817,2014-10-23,100.2699966430664,101.08000183105467,100.04000091552734,100.4499969482422,85.92866516113281,4211600,VTI,2014-10,0.09
2818,2014-10-24,100.58000183105467,101.18000030517578,100.1999969482422,101.1500015258789,86.5274658203125,2899600,VTI,2014-10,0.09
2819,2014-10-27,100.8499984741211,101.11000061035156,100.3499984741211,101.01000213623048,86.40772247314453,2585900,VTI,2014-10,0.09
2820,2014-10-28,101.44000244140624,102.33000183105467,101.29000091552734,102.31999969482422,87.52836608886719,2847500,VTI,2014-10,0.09
2821,2014-10-29,102.45999908447266,102.68000030517578,101.4499969482422,102.16999816894533,87.40003967285156,2621200,VTI,2014-10,0.09
2822,2014-10-30,101.87999725341795,103.06999969482422,101.72000122070312,102.8000030517578,87.93898010253906,2593400,VTI,2014-10,0.09
2823,2014-10-31,104.0,104.1999969482422,103.52999877929688,104.0199966430664,88.98259735107422,3276300,VTI,2014-10,0.09
2824,2014-11-03,104.19000244140624,104.45999908447266,103.83000183105467,104.08000183105467,89.033935546875,3672500,VTI,2014-11,0.09
2825,2014-11-04,103.9000015258789,103.95999908447266,103.1500015258789,103.6999969482422,88.70884704589844,2584200,VTI,2014-11,0.09
2826,2014-11-05,104.5,104.51000213623048,103.81999969482422,104.19000244140624,89.12801361083984,2580400,VTI,2014-11,0.09
2827,2014-11-06,104.31999969482422,104.6999969482422,103.87999725341795,104.6999969482422,89.56429290771484,2096200,VTI,2014-11,0.09
2828,2014-11-07,104.70999908447266,104.87999725341795,104.3499984741211,104.77999877929688,89.63274383544922,1746300,VTI,2014-11,0.09
2829,2014-11-10,104.87999725341795,105.0999984741211,104.69000244140624,105.0999984741211,89.90644836425781,2923500,VTI,2014-11,0.09
2830,2014-11-11,105.16999816894533,105.23999786376952,104.9000015258789,105.1999969482422,89.99201202392578,1178000,VTI,2014-11,0.09
2831,2014-11-12,104.80999755859376,105.3000030517578,104.73999786376952,105.18000030517578,89.97491455078125,1089800,VTI,2014-11,0.09
2832,2014-11-13,105.31999969482422,105.55999755859376,104.7300033569336,105.16000366210938,89.95779418945312,1671100,VTI,2014-11,0.09
2833,2014-11-14,105.2300033569336,105.33000183105467,104.94000244140624,105.16999816894533,89.9663314819336,2173900,VTI,2014-11,0.09
2834,2014-11-17,105.0,105.3000030517578,104.83000183105467,105.16000366210938,89.95779418945312,1449600,VTI,2014-11,0.09
2835,2014-11-18,105.23999786376952,105.97000122070312,105.22000122070312,105.77999877929688,90.48816680908205,1486000,VTI,2014-11,0.09
2836,2014-11-19,105.6500015258789,105.72000122070312,105.02999877929688,105.51000213623048,90.25719451904295,1771200,VTI,2014-11,0.09
2837,2014-11-20,105.06999969482422,105.83000183105467,104.94000244140624,105.80999755859376,90.51384735107422,1502500,VTI,2014-11,0.09
2838,2014-11-21,106.8499984741211,106.94000244140624,106.05999755859376,106.37000274658205,90.99288177490234,3435600,VTI,2014-11,0.09
2839,2014-11-24,106.6500015258789,106.7699966430664,106.5,106.76000213623048,91.32650756835938,3990900,VTI,2014-11,0.09
2840,2014-11-25,106.91999816894533,107.06999969482422,106.5,106.73999786376952,91.3093719482422,2310700,VTI,2014-11,0.09
2841,2014-11-26,106.7699966430664,107.0,106.62999725341795,106.9800033569336,91.5146942138672,1178300,VTI,2014-11,0.09
2842,2014-11-28,106.9499969482422,107.01000213623048,106.4800033569336,106.5999984741211,91.18962097167967,944100,VTI,2014-11,0.09
2843,2014-12-01,106.5,106.5500030517578,105.52999877929688,105.6999969482422,90.4197235107422,2754700,VTI,2014-12,0.12
2844,2014-12-02,105.8000030517578,106.48999786376952,105.75,106.36000061035156,90.98429107666016,2450900,VTI,2014-12,0.12
2845,2014-12-03,106.44000244140624,106.98999786376952,106.37999725341795,106.83999633789062,91.39493560791016,3299500,VTI,2014-12,0.12
2846,2014-12-04,106.6999969482422,107.01000213623048,106.23999786376952,106.70999908447266,91.28369903564452,2417600,VTI,2014-12,0.12
2847,2014-12-05,106.86000061035156,107.16999816894533,106.6999969482422,106.9499969482422,91.489013671875,3314700,VTI,2014-12,0.12
2848,2014-12-08,106.7699966430664,107.06999969482422,105.8000030517578,106.19000244140624,90.83890533447266,2070200,VTI,2014-12,0.12
2849,2014-12-09,105.04000091552734,106.33000183105467,104.81999969482422,106.25,90.89022064208984,3044100,VTI,2014-12,0.12
2850,2014-12-10,105.97000122070312,106.19000244140624,104.37000274658205,104.51000213623048,89.4017562866211,3507300,VTI,2014-12,0.12
2851,2014-12-11,104.93000030517578,105.98999786376952,104.76000213623048,104.98999786376952,89.81233978271484,3340100,VTI,2014-12,0.12
2852,2014-12-12,104.22000122070312,104.75,103.33000183105467,103.33999633789062,88.4009017944336,3956600,VTI,2014-12,0.12
2853,2014-12-15,103.75,104.18000030517578,102.23999786376952,102.58999633789062,87.75931549072266,4328100,VTI,2014-12,0.12
2854,2014-12-16,102.02999877929688,104.01000213623048,101.8000030517578,101.83000183105467,87.10918426513672,7528300,VTI,2014-12,0.12
2855,2014-12-17,102.25,104.20999908447266,102.01000213623048,104.01000213623048,88.97405242919922,4949000,VTI,2014-12,0.12
2856,2014-12-18,105.55999755859376,106.47000122070312,105.02999877929688,106.47000122070312,91.07842254638672,6384400,VTI,2014-12,0.12
2857,2014-12-19,106.61000061035156,107.25,106.37999725341795,106.91000366210938,91.45481872558594,3575600,VTI,2014-12,0.12
2858,2014-12-22,106.66000366210938,106.77999877929688,106.27999877929688,106.7699966430664,91.81686401367188,5630200,VTI,2014-12,0.12
2859,2014-12-23,107.23999786376952,107.23999786376952,106.81999969482422,107.01000213623048,92.02324676513672,4050500,VTI,2014-12,0.12
2860,2014-12-24,107.3499984741211,107.3499984741211,107.0199966430664,107.04000091552734,92.0490264892578,1702600,VTI,2014-12,0.12
2861,2014-12-26,107.30999755859376,107.62999725341795,107.2699966430664,107.36000061035156,92.32421875,3293500,VTI,2014-12,0.12
2862,2014-12-29,107.36000061035156,107.70999908447266,107.29000091552734,107.58999633789062,92.5219955444336,3746700,VTI,2014-12,0.12
2863,2014-12-30,107.41999816894533,107.45999908447266,106.98999786376952,107.05999755859376,92.0662078857422,4473000,VTI,2014-12,0.12
2864,2014-12-31,107.19000244140624,107.38999938964844,105.9800033569336,106.0,91.15469360351562,2224400,VTI,2014-12,0.12
2865,2015-01-02,106.48999786376952,106.72000122070312,105.2699966430664,105.91999816894533,91.08588409423828,5298300,VTI,2015-01,0.11
2866,2015-01-05,105.3499984741211,105.5500030517578,103.86000061035156,104.0999984741211,89.52076721191406,5383500,VTI,2015-01,0.11
2867,2015-01-06,104.4000015258789,104.5,102.51000213623048,103.08000183105467,88.64363861083984,4226100,VTI,2015-01,0.11
2868,2015-01-07,104.08999633789062,104.4499969482422,103.5500030517578,104.30999755859376,89.70137023925781,3661500,VTI,2015-01,0.11
2869,2015-01-08,105.20999908447266,106.23999786376952,105.11000061035156,106.1500015258789,91.28367614746094,2796200,VTI,2015-01,0.11
2870,2015-01-09,106.31999969482422,106.3499984741211,104.91999816894533,105.2699966430664,90.52693176269533,3272500,VTI,2015-01,0.11
2871,2015-01-12,105.5500030517578,105.5500030517578,104.12000274658205,104.5199966430664,89.88197326660156,3705900,VTI,2015-01,0.11
2872,2015-01-13,105.33000183105467,106.0,103.43000030517578,104.27999877929688,89.67559051513672,2936200,VTI,2015-01,0.11
2873,2015-01-14,103.04000091552734,103.79000091552734,102.5,103.70999908447266,89.18540954589844,3291600,VTI,2015-01,0.11
2874,2015-01-15,104.0500030517578,104.26000213623048,102.56999969482422,102.66000366210938,88.28246307373047,5615200,VTI,2015-01,0.11
2875,2015-01-16,102.61000061035156,104.11000061035156,102.41999816894533,104.0199966430664,89.45198059082031,2768900,VTI,2015-01,0.11
2876,2015-01-20,104.41999816894533,104.52999877929688,103.1999969482422,104.16999816894533,89.58098602294922,3186900,VTI,2015-01,0.11
2877,2015-01-21,103.93000030517578,104.9499969482422,103.5999984741211,104.63999938964844,89.98516082763672,3119400,VTI,2015-01,0.11
2878,2015-01-22,105.23999786376952,106.30999755859376,104.2699966430664,106.2300033569336,91.3524932861328,3583500,VTI,2015-01,0.11
2879,2015-01-23,106.11000061035156,106.27999877929688,105.68000030517578,105.75,90.93971252441406,4571900,VTI,2015-01,0.11
2880,2015-01-26,105.75,106.22000122070312,105.1999969482422,106.19000244140624,91.3180923461914,4106500,VTI,2015-01,0.11
2881,2015-01-27,105.37000274658205,105.61000061035156,104.36000061035156,104.9499969482422,90.251708984375,2709300,VTI,2015-01,0.11
2882,2015-01-28,105.63999938964844,105.72000122070312,103.41000366210938,103.52999877929688,89.03060150146484,2830400,VTI,2015-01,0.11
2883,2015-01-29,103.6999969482422,104.62000274658205,102.81999969482422,104.5199966430664,89.88197326660156,2607200,VTI,2015-01,0.11
2884,2015-01-30,103.66999816894533,104.51000213623048,102.9499969482422,103.0999984741211,88.66082000732422,4486900,VTI,2015-01,0.11
2885,2015-02-02,103.48999786376952,104.33000183105467,102.25,104.26000213623048,89.65837860107422,4083200,VTI,2015-02,0.11
2886,2015-02-03,104.9000015258789,105.87000274658205,104.70999908447266,105.86000061035156,91.03427124023438,3322000,VTI,2015-02,0.11
2887,2015-02-04,105.44000244140624,106.13999938964844,105.23999786376952,105.48999786376952,90.71609497070312,3141700,VTI,2015-02,0.11
2888,2015-02-05,105.94000244140624,106.72000122070312,105.83999633789062,106.6500015258789,91.7136459350586,3163500,VTI,2015-02,0.11
2889,2015-02-06,106.87999725341795,107.18000030517578,106.0199966430664,106.33000183105467,91.43846130371094,2844500,VTI,2015-02,0.11
2890,2015-02-09,105.98999786376952,106.3499984741211,105.58999633789062,105.8000030517578,90.9826889038086,1773800,VTI,2015-02,0.11
2891,2015-02-10,106.5,107.04000091552734,105.83999633789062,106.87999725341795,91.91144561767578,1866300,VTI,2015-02,0.11
2892,2015-02-11,106.66999816894533,107.19000244140624,106.37000274658205,106.93000030517578,91.95443725585938,2184600,VTI,2015-02,0.11
2893,2015-02-12,107.47000122070312,107.98999786376952,107.2699966430664,107.95999908447266,92.84019470214844,4443400,VTI,2015-02,0.11
2894,2015-02-13,108.0,108.4800033569336,107.91999816894533,108.47000122070312,93.27877044677734,3147700,VTI,2015-02,0.11
2895,2015-02-17,108.37000274658205,108.76000213623048,108.12999725341795,108.63999938964844,93.42494201660156,4147000,VTI,2015-02,0.11
2896,2015-02-18,108.41999816894533,108.75,108.2699966430664,108.6999969482422,93.4765396118164,2542600,VTI,2015-02,0.11
2897,2015-02-19,108.38999938964844,108.87999725341795,108.26000213623048,108.66999816894533,93.45075225830078,2349000,VTI,2015-02,0.11
2898,2015-02-20,108.47000122070312,109.31999969482422,108.01000213623048,109.27999877929688,93.97530364990234,2402600,VTI,2015-02,0.11
2899,2015-02-23,109.16999816894533,109.2699966430664,108.86000061035156,109.2699966430664,93.96672821044922,3034000,VTI,2015-02,0.11
2900,2015-02-24,109.27999877929688,109.62999725341795,109.04000091552734,109.5199966430664,94.18169403076172,2856500,VTI,2015-02,0.11
2901,2015-02-25,109.48999786376952,109.77999877929688,109.26000213623048,109.4800033569336,94.1473159790039,2652100,VTI,2015-02,0.11
2902,2015-02-26,109.4499969482422,109.52999877929688,109.0199966430664,109.41000366210938,94.08712768554688,1742000,VTI,2015-02,0.11
2903,2015-02-27,109.3499984741211,109.4800033569336,108.97000122070312,109.0199966430664,93.75173950195312,1825400,VTI,2015-02,0.11
2904,2015-03-02,109.11000061035156,109.72000122070312,109.0199966430664,109.69000244140624,94.32788848876952,2681100,VTI,2015-03,0.11
2905,2015-03-03,109.47000122070312,109.61000061035156,108.73999786376952,109.23999786376952,93.94091033935548,2615700,VTI,2015-03,0.11
2906,2015-03-04,108.9000015258789,108.95999908447266,108.1999969482422,108.8000030517578,93.5625457763672,1949900,VTI,2015-03,0.11
2907,2015-03-05,109.02999877929688,109.0999984741211,108.62999725341795,108.97000122070312,93.70873260498048,1752500,VTI,2015-03,0.11
2908,2015-03-06,108.47000122070312,108.66000366210938,107.23999786376952,107.45999908447266,92.41020965576172,2799000,VTI,2015-03,0.11
2909,2015-03-09,107.5999984741211,108.0500030517578,107.5199966430664,107.86000061035156,92.75421142578124,1827900,VTI,2015-03,0.11
2910,2015-03-10,107.0,107.0999984741211,106.20999908447266,106.22000122070312,91.34387969970705,3543800,VTI,2015-03,0.11
2911,2015-03-11,106.43000030517578,106.48999786376952,105.9800033569336,106.13999938964844,91.27507019042967,3071300,VTI,2015-03,0.11
2912,2015-03-12,106.47000122070312,107.51000213623048,106.41999816894533,107.47000122070312,92.4188232421875,3907600,VTI,2015-03,0.11
2913,2015-03-13,107.37000274658205,107.4000015258789,106.16999816894533,106.87000274658205,91.9028549194336,2073000,VTI,2015-03,0.11
2914,2015-03-16,107.36000061035156,108.2300033569336,107.26000213623048,108.20999908447266,93.05519104003906,2706600,VTI,2015-03,0.11
2915,2015-03-17,107.8000030517578,108.19000244140624,107.47000122070312,108.0,92.87457275390624,1754000,VTI,2015-03,0.11
2916,2015-03-18,107.68000030517578,109.62999725341795,107.3499984741211,109.23999786376952,93.94091033935548,3662900,VTI,2015-03,0.11
2917,2015-03-19,109.02999877929688,109.1999969482422,108.56999969482422,108.8499984741211,93.60556030273438,3901300,VTI,2015-03,0.11
2918,2015-03-20,109.48999786376952,110.0199966430664,109.37000274658205,109.76000213623048,94.38809204101562,1741100,VTI,2015-03,0.11
2919,2015-03-23,109.72000122070312,110.08999633789062,109.56999969482422,109.56999969482422,94.2247085571289,2084200,VTI,2015-03,0.11
2920,2015-03-24,109.54000091552734,109.73999786376952,108.94000244140624,108.98999786376952,93.7259521484375,3398600,VTI,2015-03,0.11
2921,2015-03-25,108.63999938964844,108.75,106.79000091552734,106.79000091552734,92.26409912109376,2817000,VTI,2015-03,0.11
2922,2015-03-26,106.38999938964844,107.12000274658205,105.9800033569336,106.58000183105467,92.08267211914062,3164500,VTI,2015-03,0.11
2923,2015-03-27,106.5999984741211,106.97000122070312,106.41999816894533,106.87000274658205,92.33321380615234,3298000,VTI,2015-03,0.11
2924,2015-03-30,107.58999633789062,108.38999938964844,107.5199966430664,108.2300033569336,93.50822448730467,1885800,VTI,2015-03,0.11
2925,2015-03-31,107.7300033569336,108.66999816894533,107.0,107.25,92.66151428222656,2077100,VTI,2015-03,0.11
2926,2015-04-01,107.33999633789062,107.41000366210938,106.38999938964844,107.0500030517578,92.48873138427734,11026400,VTI,2015-04,0.12
2927,2015-04-02,107.02999877929688,107.6999969482422,106.8499984741211,107.38999938964844,92.78248596191406,2041200,VTI,2015-04,0.12
2928,2015-04-06,107.2699966430664,108.41000366210938,106.79000091552734,108.12999725341795,93.42180633544922,2186600,VTI,2015-04,0.12
2929,2015-04-07,108.12999725341795,108.54000091552734,107.7699966430664,107.7699966430664,93.11077880859376,1983900,VTI,2015-04,0.12
2930,2015-04-08,108.0,108.43000030517578,107.72000122070312,108.2300033569336,93.50822448730467,2454300,VTI,2015-04,0.12
2931,2015-04-09,108.1999969482422,108.70999908447266,107.73999786376952,108.61000061035156,93.8365249633789,2214200,VTI,2015-04,0.12
2932,2015-04-10,108.87000274658205,109.1500015258789,108.63999938964844,109.12000274658205,94.27717590332033,2406100,VTI,2015-04,0.12
2933,2015-04-13,109.04000091552734,109.43000030517578,108.66000366210938,108.69000244140624,93.90564727783205,3524800,VTI,2015-04,0.12
2934,2015-04-14,108.66000366210938,108.9800033569336,108.16000366210938,108.8499984741211,94.04386901855467,1460800,VTI,2015-04,0.12
2935,2015-04-15,109.23999786376952,109.69000244140624,109.08000183105467,109.4000015258789,94.51905059814452,1512400,VTI,2015-04,0.12
2936,2015-04-16,109.2300033569336,109.62999725341795,109.05999755859376,109.3499984741211,94.4758758544922,1490200,VTI,2015-04,0.12
2937,2015-04-17,108.6999969482422,108.8000030517578,107.61000061035156,108.08000183105467,93.37862396240234,2657000,VTI,2015-04,0.12
2938,2015-04-20,108.66999816894533,109.18000030517578,108.62000274658205,108.95999908447266,94.13893127441406,2005000,VTI,2015-04,0.12
2939,2015-04-21,109.4499969482422,109.5199966430664,108.75,108.93000030517578,94.1129913330078,3909900,VTI,2015-04,0.12
2940,2015-04-22,109.08000183105467,109.5,108.52999877929688,109.38999938964844,94.51043701171876,1469300,VTI,2015-04,0.12
2941,2015-04-23,109.13999938964844,110.08000183105467,109.0999984741211,109.7300033569336,94.80419158935548,2340700,VTI,2015-04,0.12
2942,2015-04-24,109.91999816894533,110.0,109.62000274658205,109.8499984741211,94.90786743164062,1775100,VTI,2015-04,0.12
2943,2015-04-27,110.19000244140624,110.27999877929688,109.16999816894533,109.27999877929688,94.4154052734375,1827800,VTI,2015-04,0.12
2944,2015-04-28,109.54000091552734,109.6500015258789,108.5,109.56999969482422,94.66593933105467,2595000,VTI,2015-04,0.12
2945,2015-04-29,109.01000213623048,109.45999908447266,108.62999725341795,109.08999633789062,94.251220703125,2432000,VTI,2015-04,0.12
2946,2015-04-30,108.77999877929688,108.91999816894533,107.47000122070312,107.91000366210938,93.23175048828124,3635900,VTI,2015-04,0.12
2947,2015-05-01,108.4000015258789,108.9800033569336,108.2300033569336,108.9000015258789,94.08708190917967,3924700,VTI,2015-05,0.12
2948,2015-05-04,109.23999786376952,109.66000366210938,109.12000274658205,109.27999877929688,94.4154052734375,1713300,VTI,2015-05,0.12
2949,2015-05-05,109.16999816894533,109.36000061035156,107.87999725341795,107.9800033569336,93.292236328125,1692700,VTI,2015-05,0.12
2950,2015-05-06,108.37999725341795,108.54000091552734,107.01000213623048,107.68000030517578,93.03301239013672,3691700,VTI,2015-05,0.12
2951,2015-05-07,107.5999984741211,108.37000274658205,107.37999725341795,108.08999633789062,93.38727569580078,2363500,VTI,2015-05,0.12
2952,2015-05-08,109.11000061035156,109.58999633789062,109.08000183105467,109.4499969482422,94.56229400634766,1796400,VTI,2015-05,0.12
2953,2015-05-11,109.33000183105467,109.58999633789062,108.93000030517578,108.98999786376952,94.16484832763672,1656900,VTI,2015-05,0.12
2954,2015-05-12,108.4800033569336,109.01000213623048,107.93000030517578,108.66999816894533,93.88835144042967,1657500,VTI,2015-05,0.12
2955,2015-05-13,108.97000122070312,109.3000030517578,108.58000183105467,108.7300033569336,93.9402084350586,2424500,VTI,2015-05,0.12
2956,2015-05-14,109.33000183105467,109.8499984741211,109.0999984741211,109.80999755859376,94.87329864501952,1579200,VTI,2015-05,0.12
2957,2015-05-15,109.87999725341795,109.98999786376952,109.5999984741211,109.94000244140624,94.98562622070312,1862700,VTI,2015-05,0.12
2958,2015-05-18,109.80999755859376,110.5,109.75,110.3499984741211,95.33985137939452,2769100,VTI,2015-05,0.12
2959,2015-05-19,110.37999725341795,110.55999755859376,110.12000274658205,110.3000030517578,95.29664611816406,2845000,VTI,2015-05,0.12
2960,2015-05-20,110.33999633789062,110.68000030517578,110.02999877929688,110.2300033569336,95.23616790771484,2478400,VTI,2015-05,0.12
2961,2015-05-21,110.18000030517578,110.66000366210938,110.06999969482422,110.51000213623048,95.47810363769533,1476400,VTI,2015-05,0.12
2962,2015-05-22,110.37999725341795,110.5500030517578,110.22000122070312,110.3000030517578,95.29664611816406,1187900,VTI,2015-05,0.12
2963,2015-05-26,110.0199966430664,110.0199966430664,108.87000274658205,109.1500015258789,94.30308532714844,2226700,VTI,2015-05,0.12
2964,2015-05-27,109.4499969482422,110.27999877929688,109.1999969482422,110.1500015258789,95.16706085205078,2562200,VTI,2015-05,0.12
2965,2015-05-28,109.97000122070312,110.08000183105467,109.56999969482422,110.0500030517578,95.08067321777344,2022400,VTI,2015-05,0.12
2966,2015-05-29,109.98999786376952,110.0199966430664,109.18000030517578,109.30999755859376,94.44131469726562,1943200,VTI,2015-05,0.12
2967,2015-06-01,109.8000030517578,109.95999908447266,109.05999755859376,109.58000183105467,94.6746063232422,2354900,VTI,2015-06,0.13
2968,2015-06-02,109.25,109.93000030517578,108.9499969482422,109.5,94.60546112060548,1925300,VTI,2015-06,0.13
2969,2015-06-03,109.77999877929688,110.22000122070312,109.52999877929688,109.87999725341795,94.93377685546876,1731100,VTI,2015-06,0.13
2970,2015-06-04,109.5,109.8000030517578,108.7699966430664,109.0,94.1734619140625,1845800,VTI,2015-06,0.13
2971,2015-06-05,108.91000366210938,109.1999969482422,108.33000183105467,108.91000366210938,94.09574127197266,3342700,VTI,2015-06,0.13
2972,2015-06-08,108.87999725341795,108.95999908447266,108.18000030517578,108.23999786376952,93.51687622070312,2990700,VTI,2015-06,0.13
2973,2015-06-09,108.25,108.4800033569336,107.7300033569336,108.1500015258789,93.4390869140625,2976500,VTI,2015-06,0.13
2974,2015-06-10,108.6999969482422,109.66000366210938,108.58999633789062,109.47000122070312,94.57955169677734,1592600,VTI,2015-06,0.13
2975,2015-06-11,109.70999908447266,110.01000213623048,109.58000183105467,109.77999877929688,94.8473663330078,1850500,VTI,2015-06,0.13
2976,2015-06-12,109.27999877929688,109.5,108.87999725341795,109.05999755859376,94.22530364990234,1490900,VTI,2015-06,0.13
2977,2015-06-15,108.27999877929688,108.76000213623048,107.87000274658205,108.55999755859376,93.7933349609375,2865500,VTI,2015-06,0.13
2978,2015-06-16,108.4499969482422,109.25,108.4000015258789,109.16000366210938,94.3117446899414,2604800,VTI,2015-06,0.13
2979,2015-06-17,109.33000183105467,109.69000244140624,108.73999786376952,109.33999633789062,94.46723175048828,1911700,VTI,2015-06,0.13
2980,2015-06-18,109.58000183105467,110.76000213623048,109.58000183105467,110.41999816894533,95.40032958984376,2496300,VTI,2015-06,0.13
2981,2015-06-19,110.38999938964844,110.41999816894533,109.86000061035156,109.94000244140624,94.98562622070312,1735900,VTI,2015-06,0.13
2982,2015-06-22,110.68000030517578,110.9000015258789,110.4499969482422,110.61000061035156,95.5644989013672,1864800,VTI,2015-06,0.13
2983,2015-06-23,110.7300033569336,110.8499984741211,110.45999908447266,110.72000122070312,95.65953063964844,3080400,VTI,2015-06,0.13
2984,2015-06-24,110.55999755859376,110.70999908447266,109.86000061035156,109.87999725341795,94.93377685546876,4931200,VTI,2015-06,0.13
2985,2015-06-25,110.1999969482422,110.23999786376952,109.4499969482422,109.54000091552734,94.6400146484375,2110800,VTI,2015-06,0.13
2986,2015-06-26,109.29000091552734,109.38999938964844,108.6500015258789,109.01000213623048,94.5862274169922,1503900,VTI,2015-06,0.13
2987,2015-06-29,108.02999877929688,108.5,106.6500015258789,106.7300033569336,92.60792541503906,3642700,VTI,2015-06,0.13
